ship_id,ship_type,route_id,month,distance,fuel_type,fuel_consumption,CO2_emissions,weather_conditions,engine_efficiency,GHG_Intensity,Compliance_Status,Compliance_Balance
NG046,Oil Service Boat,Port Harcourt-Lagos,August,141.59,Diesel,4273.6,12172.4,Moderate,84.19,85.96934811780493,Deficit,-11.058527531362273
NG046,Oil Service Boat,Escravos-Lagos,September,107.64,HFO,3721.46,9594.88,Moderate,92.58,89.13861018208844,Deficit,-14.227789595645788
NG046,Oil Service Boat,Lagos-Apapa,October,102.83,Diesel,3478.06,9386.55,Calm,79.47,91.28221336185938,Deficit,-16.371392775416723
NG046,Oil Service Boat,Lagos-Apapa,November,109.78,Diesel,2860.52,7247.64,Calm,85.97,66.0196757150665,Surplus,8.891144871376156
NG046,Oil Service Boat,Lagos-Apapa,December,99.0,Diesel,3035.46,8017.01,Stormy,80.59,80.979898989899,Deficit,-6.069078403456345
NG047,Surfer Boat,Lagos-Apapa,January,124.39,Diesel,1353.44,3934.06,Calm,76.43,31.626818876115443,Surplus,43.28400171032721
NG047,Surfer Boat,Lagos-Apapa,February,35.49,Diesel,612.51,1697.79,Calm,85.55,47.8385460693153,Surplus,27.072274517127354
NG047,Surfer Boat,Lagos-Apapa,March,29.82,Diesel,352.36,897.01,Calm,90.36,30.080818242790073,Surplus,44.83000234365258
NG047,Surfer Boat,Warri-Bonny,April,22.93,Diesel,437.88,1266.95,Calm,82.63,55.25294374182294,Surplus,19.657876844619715
NG047,Surfer Boat,Lagos-Apapa,May,106.39,Diesel,2026.55,5365.64,Stormy,83.92,50.433687376633145,Surplus,24.47713320980951
NG047,Surfer Boat,Port Harcourt-Lagos,June,41.39,Diesel,572.71,1473.82,Stormy,91.94,35.60811790287509,Surplus,39.30270268356757
NG047,Surfer Boat,Port Harcourt-Lagos,July,169.27,Diesel,2687.83,7800.58,Moderate,74.52,46.083653334908725,Surplus,28.82716725153393
NG047,Surfer Boat,Warri-Bonny,August,26.02,Diesel,408.74,1049.73,Calm,75.74,40.34319754035358,Surplus,34.567623046089075
NG047,Surfer Boat,Lagos-Apapa,September,75.76,Diesel,1505.24,4327.57,Stormy,84.86,57.12209609292502,Surplus,17.788724493517634
NG047,Surfer Boat,Lagos-Apapa,October,168.63,Diesel,1764.66,4859.44,Moderate,82.94,28.817173693886023,Surplus,46.093646892556634
NG047,Surfer Boat,Lagos-Apapa,November,110.94,Diesel,1144.24,2961.8,Moderate,75.44,26.69731386334956,Surplus,48.21350672309309
NG047,Surfer Boat,Lagos-Apapa,December,122.78,Diesel,1871.41,4992.98,Moderate,80.26,40.666069392409185,Surplus,34.24475119403347
NG048,Tanker Ship,Warri-Bonny,January,433.21,Diesel,15172.55,45417.79,Stormy,88.87,104.84012372752245,Deficit,-29.9293031410798
NG048,Tanker Ship,Port Harcourt-Lagos,February,334.98,HFO,14100.25,40795.77,Calm,90.46,121.7856886978327,Deficit,-46.87486811139004
NG048,Tanker Ship,Escravos-Lagos,March,481.76,HFO,16009.22,44269.24,Moderate,75.13,91.89065094652939,Deficit,-16.979830360086737
NG048,Tanker Ship,Escravos-Lagos,April,402.08,HFO,17909.58,47861.11,Stormy,91.76,119.03379924393157,Deficit,-44.122978657488915
NG048,Tanker Ship,Lagos-Apapa,May,297.05,Diesel,13543.26,38499.82,Moderate,85.4,129.60720417438142,Deficit,-54.69638358793877
NG048,Tanker Ship,Escravos-Lagos,June,443.05,Diesel,13801.94,40601.21,Moderate,89.42,91.6402437648121,Deficit,-16.729423178369444
NG048,Tanker Ship,Lagos-Apapa,July,487.89,HFO,23503.71,65937.46,Calm,76.15,135.1482096374183,Deficit,-60.23738905097564
NG048,Tanker Ship,Lagos-Apapa,August,95.46,Diesel,3358.81,8903.85,Stormy,71.27,93.27309868007544,Deficit,-18.36227809363278
NG048,Tanker Ship,Escravos-Lagos,September,91.92,HFO,4244.55,11296.56,Calm,85.46,122.89556135770235,Deficit,-47.984740771259695
NG048,Tanker Ship,Escravos-Lagos,October,419.53,Diesel,12720.58,33561.64,Calm,75.05,79.99818844897862,Deficit,-5.08736786253597
NG048,Tanker Ship,Port Harcourt-Lagos,November,145.54,Diesel,5843.19,16006.77,Moderate,81.18,109.9819293664972,Deficit,-35.071108780054544
NG048,Tanker Ship,Escravos-Lagos,December,413.22,HFO,14730.75,42563.58,Moderate,91.25,103.0046464353129,Deficit,-28.093825848870253
NG049,Tanker Ship,Escravos-Lagos,January,451.7,HFO,21835.94,61933.63,Stormy,91.18,137.1123090546823,Deficit,-62.201488468239646
NG049,Tanker Ship,Warri-Bonny,February,85.88,HFO,2728.01,7575.29,Moderate,71.33,88.20784816022358,Deficit,-13.297027573780923
NG049,Tanker Ship,Port Harcourt-Lagos,March,413.41,Diesel,19194.3,53716.18,Moderate,77.7,129.9343992646525,Deficit,-55.02357867820986
NG049,Tanker Ship,Port Harcourt-Lagos,April,401.31,Diesel,19032.25,55048.07,Stormy,74.27,137.17094017094016,Deficit,-62.2601195844975
NG049,Tanker Ship,Warri-Bonny,May,90.09,HFO,2930.86,7968.39,Calm,78.3,88.44921744921744,Deficit,-13.538396862774789
NG049,Tanker Ship,Port Harcourt-Lagos,June,443.98,Diesel,13504.73,38941.72,Calm,73.5,87.7105275012388,Deficit,-12.799706914796147
NG049,Tanker Ship,Port Harcourt-Lagos,July,209.07,Diesel,9944.51,26241.03,Calm,88.15,125.51312957382694,Deficit,-50.60230898738429
NG049,Tanker Ship,Warri-Bonny,August,257.09,Diesel,8598.75,24969.95,Stormy,86.41,97.12532576140653,Deficit,-22.214505174963875
NG049,Tanker Ship,Port Harcourt-Lagos,September,300.22,Diesel,13775.8,35682.56,Stormy,83.63,118.85470654853106,Deficit,-43.9438859620884
NG049,Tanker Ship,Lagos-Apapa,October,81.86,HFO,4027.22,10125.46,Moderate,81.01,123.69240166137307,Deficit,-48.781581074930415
NG049,Tanker Ship,Port Harcourt-Lagos,November,139.61,Diesel,4590.63,11948.32,Stormy,77.59,85.58355418666284,Deficit,-10.672733600220184
NG049,Tanker Ship,Escravos-Lagos,December,183.15,Diesel,7411.36,21680.99,Moderate,89.37,118.37832377832379,Deficit,-43.467503191881136
NG050,Fishing Trawler,Port Harcourt-Lagos,January,160.56,HFO,4203.34,11240.44,Calm,82.24,70.00772296960638,Surplus,4.903097616836277
NG050,Fishing Trawler,Escravos-Lagos,February,145.81,Diesel,3554.61,10091.05,Calm,89.97,69.20684452369521,Surplus,5.703976062747444
NG050,Fishing Trawler,Port Harcourt-Lagos,March,96.41,HFO,2565.55,7686.2,Stormy,91.61,79.72409501089099,Deficit,-4.813274424448338
NG050,Fishing Trawler,Lagos-Apapa,April,158.06,HFO,3836.06,9897.85,Stormy,83.93,62.62084018727066,Surplus,12.289980399171995
NG050,Fishing Trawler,Warri-Bonny,May,53.29,HFO,1455.54,4011.96,Calm,71.48,75.28541940326515,Deficit,-0.3745988168224983
NG050,Fishing Trawler,Lagos-Apapa,June,85.31,Diesel,2385.13,7127.32,Stormy,72.96,83.54612589379909,Deficit,-8.635305307356433
NG050,Fishing Trawler,Port Harcourt-Lagos,July,165.1,HFO,3508.25,9746.6,Calm,84.45,59.034524530587525,Surplus,15.876296055855128
NG050,Fishing Trawler,Lagos-Apapa,August,101.36,Diesel,2151.83,6169.19,Stormy,77.68,60.864147592738746,Surplus,14.046672993703908
NG050,Fishing Trawler,Lagos-Apapa,September,153.14,Diesel,3213.34,8227.6,Moderate,74.69,53.72600235079013,Surplus,21.18481823565252
NG050,Fishing Trawler,Lagos-Apapa,October,120.46,HFO,3542.26,9685.05,Stormy,90.81,80.40054789971775,Deficit,-5.489727313275097
NG050,Fishing Trawler,Port Harcourt-Lagos,November,181.21,HFO,4691.84,13517.44,Calm,88.54,74.59544175266265,Surplus,0.3153788337800023
NG050,Fishing Trawler,Warri-Bonny,December,120.73,HFO,3161.19,9010.21,Stormy,88.49,74.63107761119853,Surplus,0.27974297524411895
NG051,Surfer Boat,Escravos-Lagos,January,182.3,Diesel,2650.17,7334.88,Stormy,73.37,40.235216675809106,Surplus,34.67560391063355
NG051,Surfer Boat,Lagos-Apapa,February,129.98,Diesel,1917.92,5371.97,Stormy,82.94,41.329204492998926,Surplus,33.58161609344373
NG051,Surfer Boat,Port Harcourt-Lagos,March,70.79,Diesel,871.22,2491.73,Stormy,73.47,35.198898149456134,Surplus,39.71192243698652
NG051,Surfer Boat,Port Harcourt-Lagos,April,61.06,Diesel,755.94,2206.09,Calm,70.52,36.129872256796595,Surplus,38.78094832964606
NG051,Surfer Boat,Lagos-Apapa,May,88.17,Diesel,1750.14,4551.95,Moderate,74.24,51.62697062492911,Surplus,23.283849961513546
NG051,Surfer Boat,Escravos-Lagos,June,139.53,Diesel,2780.32,7093.72,Moderate,93.28,50.84010607037913,Surplus,24.070714516063525
NG051,Surfer Boat,Warri-Bonny,July,165.59,Diesel,2514.88,6860.45,Stormy,88.81,41.43033999637659,Surplus,33.480480590066065
NG051,Surfer Boat,Port Harcourt-Lagos,August,132.09,Diesel,1872.96,5423.28,Calm,72.72,41.0574608221667,Surplus,33.85335976427595
NG051,Surfer Boat,Escravos-Lagos,September,100.0,Diesel,1225.43,3500.14,Moderate,80.65,35.0014,Surplus,39.90942058644266
NG051,Surfer Boat,Port Harcourt-Lagos,October,136.08,Diesel,1538.11,4279.11,Stormy,81.38,31.445546737213398,Surplus,43.465273849229256
NG051,Surfer Boat,Port Harcourt-Lagos,November,124.83,Diesel,2052.79,5136.2,Stormy,82.66,41.145557958824,Surplus,33.765262627618654
NG051,Surfer Boat,Escravos-Lagos,December,118.09,Diesel,2114.48,5582.31,Moderate,81.76,47.271657210602086,Surplus,27.639163375840567
NG052,Oil Service Boat,Lagos-Apapa,January,117.25,Diesel,4035.73,10789.16,Calm,75.07,92.01842217484008,Deficit,-17.10760158839743
NG052,Oil Service Boat,Warri-Bonny,February,57.99,HFO,1727.74,4956.75,Moderate,87.62,85.47594412829798,Deficit,-10.565123541855328
NG052,Oil Service Boat,Escravos-Lagos,March,131.32,Diesel,3516.32,9940.64,Calm,70.47,75.69783734389279,Deficit,-0.7870167574501323
NG052,Oil Service Boat,Port Harcourt-Lagos,April,148.86,HFO,4872.04,13596.33,Calm,86.05,91.33635630794033,Deficit,-16.42553572149768
NG052,Oil Service Boat,Escravos-Lagos,May,52.62,HFO,1548.95,4073.05,Stormy,86.25,77.40497909540099,Deficit,-2.4941585089583356
NG052,Oil Service Boat,Escravos-Lagos,June,69.74,Diesel,1801.47,4846.78,Moderate,86.93,69.49784915400058,Surplus,5.4129714324420775
NG052,Oil Service Boat,Escravos-Lagos,July,82.64,Diesel,2670.49,7601.85,Moderate,86.02,91.98753630203292,Deficit,-17.076715715590268
NG052,Oil Service Boat,Escravos-Lagos,August,132.53,HFO,3738.63,10058.38,Moderate,75.84,75.89511808647099,Deficit,-0.9842975000283332
NG052,Oil Service Boat,Warri-Bonny,September,126.28,Diesel,4212.75,11431.87,Stormy,87.18,90.52795375356351,Deficit,-15.617133167120855
NG052,Oil Service Boat,Escravos-Lagos,October,117.94,Diesel,4079.83,11532.93,Calm,93.67,97.78641682211294,Deficit,-22.875596235670287
NG052,Oil Service Boat,Escravos-Lagos,November,139.85,Diesel,4758.11,13826.21,Calm,82.81,98.86456918126564,Deficit,-23.953748594822983
NG052,Oil Service Boat,Escravos-Lagos,December,134.09,Diesel,3377.0,9590.71,Stormy,78.91,71.52442389439928,Surplus,3.386396692043377
NG053,Tanker Ship,Lagos-Apapa,January,434.8,Diesel,13682.6,39574.56,Moderate,78.4,91.01784728610855,Deficit,-16.107026699665894
NG053,Tanker Ship,Warri-Bonny,February,493.98,HFO,17248.46,51357.1,Moderate,91.82,103.96595003846309,Deficit,-29.055129452020438
NG053,Tanker Ship,Port Harcourt-Lagos,March,287.51,Diesel,14141.03,39260.12,Stormy,83.31,136.55218948906128,Deficit,-61.64136890261862
NG053,Tanker Ship,Warri-Bonny,April,224.96,HFO,9109.99,27050.44,Calm,74.07,120.2455547652916,Deficit,-45.33473417884895
NG053,Tanker Ship,Lagos-Apapa,May,434.88,Diesel,13764.69,40318.82,Moderate,87.11,92.71251839587933,Deficit,-17.801697809436675
NG053,Tanker Ship,Port Harcourt-Lagos,June,138.94,HFO,4454.43,11220.52,Calm,88.16,80.75802504678279,Deficit,-5.847204460340137
NG053,Tanker Ship,Lagos-Apapa,July,193.37,HFO,6895.02,19414.13,Stormy,93.88,100.39887262760512,Deficit,-25.48805204116246
NG053,Tanker Ship,Lagos-Apapa,August,326.34,HFO,14574.57,40746.4,Calm,80.4,124.85873628730774,Deficit,-49.94791570086508
NG053,Tanker Ship,Escravos-Lagos,September,374.57,HFO,11386.25,32663.58,Stormy,83.39,87.20287262727929,Deficit,-12.292052040836637
NG053,Tanker Ship,Lagos-Apapa,October,117.33,HFO,4173.5,11362.99,Moderate,91.01,96.84641609136624,Deficit,-21.935595504923583
NG053,Tanker Ship,Port Harcourt-Lagos,November,251.01,HFO,8589.47,23209.19,Calm,94.49,92.46320863710609,Deficit,-17.55238805066344
NG053,Tanker Ship,Warri-Bonny,December,285.5,Diesel,9683.63,25615.45,Moderate,90.37,89.72136602451839,Deficit,-14.810545438075735
NG054,Tanker Ship,Lagos-Apapa,January,402.44,HFO,13962.38,37037.29,Calm,87.32,92.03183083192526,Deficit,-17.12101024548261
NG054,Tanker Ship,Warri-Bonny,February,169.3,HFO,6503.01,19384.69,Moderate,79.54,114.49905493207322,Deficit,-39.58823434563057
NG054,Tanker Ship,Lagos-Apapa,March,279.76,HFO,13501.1,40337.51,Calm,72.53,144.18612382041752,Deficit,-69.27530323397487
NG054,Tanker Ship,Warri-Bonny,April,174.35,HFO,6670.92,16792.02,Calm,72.44,96.31213077143677,Deficit,-21.401310184994117
NG054,Tanker Ship,Lagos-Apapa,May,127.34,Diesel,3856.51,10434.4,Moderate,75.52,81.94125961991519,Deficit,-7.030439033472533
NG054,Tanker Ship,Escravos-Lagos,June,218.85,HFO,9360.73,27626.8,Calm,87.04,126.23623486406214,Deficit,-51.32541427761949
NG054,Tanker Ship,Escravos-Lagos,July,418.62,HFO,19172.66,56103.96,Stormy,91.1,134.02121255553962,Deficit,-59.110391969096966
NG054,Tanker Ship,Lagos-Apapa,August,159.07,Diesel,5637.4,16289.73,Moderate,79.55,102.40604765197712,Deficit,-27.495227065534465
NG054,Tanker Ship,Port Harcourt-Lagos,September,79.53,HFO,2701.42,7855.34,Calm,92.41,98.77203570979505,Deficit,-23.861215123352395
NG054,Tanker Ship,Port Harcourt-Lagos,October,283.93,HFO,13832.06,36135.41,Stormy,83.68,127.26872820765682,Deficit,-52.35790762121417
NG054,Tanker Ship,Lagos-Apapa,November,139.19,HFO,6112.16,16349.62,Calm,89.53,117.46260507220347,Deficit,-42.55178448576082
NG054,Tanker Ship,Warri-Bonny,December,63.6,HFO,2098.8,5420.59,Calm,75.49,85.22940251572327,Deficit,-10.318581929280612
NG055,Tanker Ship,Escravos-Lagos,January,286.01,HFO,13420.92,40100.19,Calm,77.97,140.20555225341772,Deficit,-65.29473166697507
NG055,Tanker Ship,Escravos-Lagos,February,364.82,HFO,13885.16,41315.89,Stormy,73.31,113.2500685269448,Deficit,-38.33924794050215
NG055,Tanker Ship,Port Harcourt-Lagos,March,168.57,HFO,5191.64,13202.25,Moderate,94.92,78.31909592454174,Deficit,-3.408275338099088
NG055,Tanker Ship,Warri-Bonny,April,253.53,HFO,9889.18,25637.48,Calm,79.68,101.12207628288566,Deficit,-26.211255696443004
NG055,Tanker Ship,Escravos-Lagos,May,250.18,Diesel,11627.24,30211.8,Moderate,74.5,120.76025261811495,Deficit,-45.84943203167229
NG055,Tanker Ship,Warri-Bonny,June,191.37,HFO,6412.64,18984.6,Calm,85.43,99.20363693368866,Deficit,-24.292816347246003
NG055,Tanker Ship,Port Harcourt-Lagos,July,456.34,HFO,18595.22,49825.97,Calm,85.45,109.18606740588159,Deficit,-34.275246819438934
NG055,Tanker Ship,Warri-Bonny,August,66.22,HFO,2758.18,7983.81,Stormy,92.61,120.56493506493507,Deficit,-45.65411447849242
NG055,Tanker Ship,Port Harcourt-Lagos,September,138.88,Diesel,4932.72,12768.69,Stormy,86.58,91.9404521889401,Deficit,-17.029631602497446
NG055,Tanker Ship,Escravos-Lagos,October,120.66,HFO,3996.11,10100.81,Calm,76.78,83.71299519310459,Deficit,-8.802174606661936
NG055,Tanker Ship,Warri-Bonny,November,457.29,HFO,14416.53,42532.98,Stormy,78.25,93.01095584858624,Deficit,-18.10013526214358
NG055,Tanker Ship,Warri-Bonny,December,67.46,Diesel,3175.47,8991.25,Stormy,89.79,133.2826860361696,Deficit,-58.37186544972694
NG056,Fishing Trawler,Escravos-Lagos,January,173.27,Diesel,4341.81,11995.81,Calm,76.02,69.2318924222312,Surplus,5.678928164211456
NG056,Fishing Trawler,Escravos-Lagos,February,97.98,HFO,2248.57,5625.59,Calm,78.52,57.415697081036946,Surplus,17.495123505405708
NG056,Fishing Trawler,Warri-Bonny,March,112.19,HFO,3093.48,7988.4,Calm,87.54,71.20420714858722,Surplus,3.706613437855438
NG056,Fishing Trawler,Escravos-Lagos,April,112.4,Diesel,2974.88,8010.68,Stormy,75.95,71.2693950177936,Surplus,3.641425568649055
NG056,Fishing Trawler,Port Harcourt-Lagos,May,91.87,Diesel,2250.57,6657.04,Moderate,70.14,72.4615217154675,Surplus,2.4492988709751558
NG056,Fishing Trawler,Warri-Bonny,June,178.59,HFO,3882.91,10775.76,Stormy,72.1,60.3379808499916,Surplus,14.572839736451051
NG056,Fishing Trawler,Lagos-Apapa,July,184.79,HFO,5163.82,13175.79,Stormy,89.82,71.30142323718816,Surplus,3.6093973492544933
NG056,Fishing Trawler,Lagos-Apapa,August,81.6,Diesel,2353.03,5982.03,Calm,76.18,73.30919117647059,Surplus,1.6016294099720625
NG056,Fishing Trawler,Escravos-Lagos,September,101.55,HFO,2443.92,6923.01,Moderate,84.2,68.17341211225997,Surplus,6.737408474182686
NG056,Fishing Trawler,Escravos-Lagos,October,142.41,HFO,3607.98,10768.33,Stormy,83.42,75.61498490274559,Deficit,-0.7041643163029363
NG056,Fishing Trawler,Lagos-Apapa,November,97.76,Diesel,2644.36,6634.58,Stormy,93.69,67.86599836333879,Surplus,7.044822223103864
NG056,Fishing Trawler,Port Harcourt-Lagos,December,160.06,Diesel,4437.32,11743.66,Calm,88.7,73.37036111458202,Surplus,1.540459471860629
NG057,Oil Service Boat,Lagos-Apapa,January,72.72,HFO,2098.9,5944.84,Moderate,87.7,81.74972497249725,Deficit,-6.838904386054594
NG057,Oil Service Boat,Port Harcourt-Lagos,February,21.93,Diesel,665.79,1771.04,Stormy,93.46,80.75877792977656,Deficit,-5.847957343333903
NG057,Oil Service Boat,Port Harcourt-Lagos,March,117.74,Diesel,4111.73,11613.92,Stormy,72.19,98.64039408866995,Deficit,-23.729573502227296
NG057,Oil Service Boat,Escravos-Lagos,April,64.46,HFO,2118.55,5904.72,Calm,70.44,91.60285448340058,Deficit,-16.692033896957923
NG057,Oil Service Boat,Lagos-Apapa,May,120.9,Diesel,3209.1,8107.34,Moderate,77.1,67.05822994210091,Surplus,7.8525906443417455
NG057,Oil Service Boat,Lagos-Apapa,June,79.01,HFO,2755.38,7174.98,Stormy,87.26,90.8110365776484,Deficit,-15.90021599120574
NG057,Oil Service Boat,Port Harcourt-Lagos,July,147.71,Diesel,4574.29,13423.68,Stormy,89.82,90.87861349942455,Deficit,-15.967792912981892
NG057,Oil Service Boat,Lagos-Apapa,August,60.84,Diesel,1942.05,4955.71,Moderate,90.3,81.45479947403024,Deficit,-6.543978887587585
NG057,Oil Service Boat,Lagos-Apapa,September,115.48,HFO,3287.17,8618.39,Moderate,81.0,74.63101835815725,Surplus,0.2798022282854049
NG057,Oil Service Boat,Escravos-Lagos,October,44.58,HFO,1370.41,3749.05,Moderate,76.26,84.09712875729028,Deficit,-9.186308170847624
NG057,Oil Service Boat,Escravos-Lagos,November,146.63,HFO,4626.98,12024.59,Stormy,70.06,82.00634249471459,Deficit,-7.095521908271934
NG057,Oil Service Boat,Port Harcourt-Lagos,December,103.74,HFO,3127.65,8922.49,Calm,90.56,86.00819356082515,Deficit,-11.097372974382495
NG058,Tanker Ship,Port Harcourt-Lagos,January,387.52,HFO,14486.79,37586.79,Calm,86.42,96.99316164327003,Deficit,-22.082341056827374
NG058,Tanker Ship,Lagos-Apapa,February,378.23,HFO,13843.23,40190.45,Calm,80.27,106.25928667741849,Deficit,-31.348466090975833
NG058,Tanker Ship,Escravos-Lagos,March,381.22,HFO,12597.57,37312.66,Moderate,81.6,97.87697392581711,Deficit,-22.966153339374458
NG058,Tanker Ship,Escravos-Lagos,April,457.94,HFO,18046.55,45132.58,Moderate,88.93,98.55566231384024,Deficit,-23.64484172739759
NG058,Tanker Ship,Escravos-Lagos,May,417.58,Diesel,13078.19,36009.0,Moderate,79.37,86.23257818861057,Deficit,-11.32175760216792
NG058,Tanker Ship,Port Harcourt-Lagos,June,88.81,HFO,3714.52,9527.72,Calm,77.95,107.28206283076229,Deficit,-32.37124224431963
NG058,Tanker Ship,Port Harcourt-Lagos,July,475.28,Diesel,15801.3,45995.69,Calm,85.98,96.77598468271336,Deficit,-21.865164096270703
NG058,Tanker Ship,Warri-Bonny,August,210.7,Diesel,8108.79,23994.94,Calm,89.24,113.88201233981965,Deficit,-38.971191753377
NG058,Tanker Ship,Lagos-Apapa,September,386.46,HFO,11956.85,30683.14,Stormy,91.38,79.39538373958496,Deficit,-4.484563153142304
NG058,Tanker Ship,Port Harcourt-Lagos,October,211.36,Diesel,9680.84,28706.51,Calm,76.78,135.81808289174865,Deficit,-60.90726230530599
NG058,Tanker Ship,Lagos-Apapa,November,108.32,HFO,4487.57,12224.09,Calm,85.79,112.85164327917283,Deficit,-37.94082269273018
NG058,Tanker Ship,Escravos-Lagos,December,203.07,HFO,8928.86,26437.97,Calm,88.81,130.19141182843356,Deficit,-55.280591241990905
NG059,Oil Service Boat,Escravos-Lagos,January,66.44,Diesel,1903.38,5046.12,Calm,93.47,75.95003010234798,Deficit,-1.039209515905327
NG059,Oil Service Boat,Port Harcourt-Lagos,February,51.1,Diesel,1392.83,3758.91,Moderate,89.31,73.55988258317025,Surplus,1.3509380032724039
NG059,Oil Service Boat,Warri-Bonny,March,129.13,Diesel,4322.62,11474.45,Moderate,72.01,88.85967629520638,Deficit,-13.94885570876373
NG059,Oil Service Boat,Escravos-Lagos,April,144.33,Diesel,3703.32,9759.94,Stormy,88.69,67.62239312686205,Surplus,7.288427459580603
NG059,Oil Service Boat,Warri-Bonny,May,85.67,HFO,2941.9,7550.27,Stormy,86.48,88.1320182094082,Deficit,-13.221197622965548
NG059,Oil Service Boat,Port Harcourt-Lagos,June,37.39,HFO,1192.25,3220.08,Calm,88.88,86.12142284033163,Deficit,-11.210602253888979
NG059,Oil Service Boat,Escravos-Lagos,July,140.94,HFO,3689.47,9466.76,Calm,94.28,67.16872427983539,Surplus,7.742096306607266
NG059,Oil Service Boat,Warri-Bonny,August,137.41,Diesel,4274.53,11420.42,Calm,83.64,83.11200058219926,Deficit,-8.201179995756604
NG059,Oil Service Boat,Escravos-Lagos,September,91.91,HFO,3005.05,8115.14,Stormy,75.59,88.29441845283431,Deficit,-13.383597866391653
NG059,Oil Service Boat,Port Harcourt-Lagos,October,93.79,HFO,2847.1,7516.78,Stormy,81.44,80.14479155560294,Deficit,-5.233970969160282
NG059,Oil Service Boat,Warri-Bonny,November,130.52,HFO,4339.71,11218.4,Calm,83.32,85.9515783021759,Deficit,-11.04075771573325
NG059,Oil Service Boat,Warri-Bonny,December,32.68,Diesel,1098.22,2987.4,Stormy,72.05,91.41370869033048,Deficit,-16.502888103887827
NG060,Tanker Ship,Lagos-Apapa,January,278.0,Diesel,13816.93,35370.58,Stormy,76.65,127.23230215827338,Deficit,-52.32148157183073
